21,380,703;August 31st 2012;16 28 31 33 48 7 11 
11,914,500;August 28th 2012;1 18 25 26 44 4 5 
37,709,047;August 24th 2012;5 6 12 19 37 3 7 
27,638,401;August 21st 2012;4 5 17 38 48 3 4 
21,173,767;August 17th 2012;19 25 28 33 44 2 8 
11,805,000;August 14th 2012;1 16 38 42 45 9 10 
148,656,000;August 10th 2012;11 17 21 48 50 9 10 
151,012,000;August 7th 2012;20 27 34 46 50 2 3 
142,677,285;August 3rd 2012;24 34 35 42 46 1 5 
123,419,567;July 31st 2012;4 29 35 36 39 8 9 
110,973,507;July 27th 2012;14 15 21 23 48 2 10 
87,418,315;July 24th 2012;4 16 18 25 44 1 11 
79,035,843;July 20th 2012;10 19 23 45 49 9 10 
67,543,388;July 17th 2012;2 7 24 43 46 8 10 
60,323,858;July 13th 2012;8 18 25 35 46 4 9 
48,445,181;July 10th 2012;1 3 16 24 37 1 8 
42,076,911;July 6th 2012;31 32 38 40 42 1 3 
32,812,559;July 3rd 2012;2 7 22 27 40 3 6 
26,900,432;June 29th 2012;14 17 28 29 39 1 11 
17,516,871;June 26th 2012;1 11 20 22 35 8 10 
12,117,000;June 22nd 2012;14 18 19 43 49 3 7 
12,109,500;June 19th 2012;7 17 20 35 50 5 11 
21,629,100;June 15th 2012;10 22 27 38 48 3 7 
12,043,500;June 12th 2012;8 15 26 30 48 9 10 
127,675,087;June 8th 2012;5 11 22 34 40 9 11 
109,315,762;June 5th 2012;13 34 37 47 49 8 9 
97,123,444;June 1st 2012;2 4 14 26 36 9 10 
80,806,756;May 29th 2012;8 15 17 25 28 3 11 
71,823,678;May 25th 2012;12 22 35 46 49 2 8 
60,290,704;May 22nd 2012;16 31 32 37 41 1 7 
53,068,969;May 18th 2012;13 29 43 47 50 9 11 
41,232,245;May 15th 2012;2 11 13 26 50 2 5 
35,495,169;May 11th 2012;1 13 17 38 44 2 11 
26,250,991;May 8th 2012;3 21 34 38 48 5 8 
21,084,008;May 4th 2012;3 26 39 40 41 1 2 
12,258,000;May 1st 2012;4 5 15 19 41 9 11 
36,231,900;April 27th 2012;20 27 30 36 43 1 6 
26,895,374;April 24th 2012;8 9 24 43 48 3 5 
21,345,735;April 20th 2012;3 6 29 32 41 10 11 
12,369,000;April 17th 2012;10 28 33 48 49 1 10 
44,408,417;April 13th 2012;8 13 26 39 43 3 5 
32,603,075;April 10th 2012;22 25 27 36 37 5 9 
27,033,455;April 6th 2012;11 20 30 35 45 2 3 
18,087,550;April 3rd 2012;1 8 18 25 30 9 10 
12,522,000;March 30th 2012;4 17 23 36 46 6 10 
12,555,000;March 27th 2012;24 27 29 34 36 7 8 
21,827,112;March 23rd 2012;9 15 23 31 50 8 11 
12,508,500;March 20th 2012;15 16 28 30 46 3 4 
38,034,640;March 16th 2012;3 4 12 23 50 4 7 
28,201,173;March 13th 2012;1 10 25 43 47 8 9 
22,200,501;March 9th 2012;3 32 36 39 47 6 9 
12,000,000;March 6th 2012;23 24 27 37 47 2 6 
22,198,233;March 2nd 2012;5 6 11 30 44 2 6 
12,720,000;February 28th 2012;1 10 17 33 48 2 3 
46,432,285;February 24th 2012;3 7 12 26 34 8 10 
35,110,192;February 21st 2012;11 14 24 25 29 7 11 
28,527,269;February 17th 2012;4 11 28 38 47 10 11 
18,731,949;February 14th 2012;14 27 36 42 46 8 11 
12,565,500;February 10th 2012;3 8 14 31 41 7 11 
45,160,172;February 7th 2012;3 15 17 28 33 2 4 
38,388,399;February 3rd 2012;16 19 20 25 28 1 10 
28,074,424;January 31st 2012;9 34 38 43 45 2 4 
22,380,458;January 27th 2012;10 13 19 39 44 2 6 
12,000,000;January 24th 2012;1 2 6 20 36 8 11 
40,627,241;January 20th 2012;2 10 22 27 28 6 8 
30,343,120;January 17th 2012;12 22 30 31 44 5 6 
24,189,679;January 13th 2012;13 14 21 27 39 6 8 
12,394,500;January 10th 2012;4 9 10 30 40 2 9 
60,355,246;January 6th 2012;1 6 10 12 31 2 7 
50,010,872;January 3rd 2012;3 30 42 45 49 5 10 
83,850,382;December 31st 2013;13 20 24 29 45 3 7 
72,089,654;December 27th 2013;1 6 13 22 28 5 10 
62,469,261;December 24th 2013;5 19 31 43 50 2 6 
53,875,274;December 20th 2013;12 13 17 22 43 3 10 
44,362,413;December 17th 2013;6 8 27 37 41 7 10 
37,664,283;December 13th 2013;1 22 23 24 31 6 11 
26,551,498;December 10th 2013;6 24 35 49 50 1 7 
20,874,773;December 6th 2013;1 2 18 31 36 7 10 
12,445,500;December 3rd 2013;6 13 15 29 32 2 9 
12,429,000;November 29th 2013;2 7 10 23 43 4 7 
26,863,588;November 26th 2013;19 23 27 42 44 3 5 
21,186,645;November 22nd 2013;13 25 26 40 50 8 9 
12,606,000;November 19th 2013;14 15 19 36 45 1 10 
83,830,000;November 15th 2013;3 13 15 29 42 1 4 
12,682,500;November 12th 2013;14 29 37 40 48 2 11 
12,510,000;November 8th 2013;20 28 35 42 43 8 10 
18,107,224;November 5th 2013;6 12 13 35 38 2 3 
12,709,500;November 1st 2013;7 19 29 30 33 3 8 
12,856,500;October 29th 2013;9 10 30 32 37 2 6 
27,080,608;October 25th 2013;2 3 10 31 38 6 10 
18,308,847;October 22nd 2013;29 33 39 41 44 9 11 
12,711,000;October 18th 2013;5 25 36 46 47 2 6 
43,086,063;October 15th 2013;18 27 39 43 47 4 7 
36,840,020;October 11th 2013;6 12 17 23 43 5 9 
27,440,665;October 8th 2013;23 24 26 33 42 3 5 
21,498,731;October 4th 2013;6 20 24 35 50 5 10 
12,544,500;October 1st 2013;19 23 25 44 48 8 9 
55,193,986;September 27th 2013;11 15 38 41 43 2 6 
45,405,876;September 24th 2013;10 20 26 28 43 9 11 
38,960,567;September 20th 2013;5 11 35 38 45 2 3 
29,412,765;September 17th 2013;13 17 21 42 44 9 11 
23,253,808;September 13th 2013;4 6 14 27 33 5 10 
12,666,000;September 10th 2013;7 11 14 28 30 2 10 
21,603,767;September 6th 2013;11 23 25 32 37 4 7 
12,709,500;September 3rd 2013;5 9 16 18 42 7 9 
21,885,637;August 30th 2013;2 17 25 36 45 5 9 
12,931,500;August 27th 2013;7 30 38 40 43 2 6 
80,738,985;August 23rd 2013;1 6 26 30 37 5 8 
68,593,880;August 20th 2013;5 11 42 49 50 8 11 
60,621,367;August 16th 2013;20 24 27 37 39 5 10 
51,018,937;August 13th 2013;5 17 20 47 50 1 4 
44,134,518;August 9th 2013;4 7 9 23 24 8 9 
34,673,271;August 6th 2013;16 17 31 47 49 3 11 
28,309,281;August 2nd 2013;21 36 37 42 48 4 7 
19,184,610;July 30th 2013;3 4 11 14 43 1 6 
13,081,162;July 26th 2013;12 23 29 38 49 3 4 
12,907,500;July 23rd 2013;14 15 16 19 44 4 5 
12,925,500;July 19th 2013;13 16 24 26 35 2 5 
19,201,363;July 16th 2013;19 23 34 47 50 4 6 
12,987,000;July 12th 2013;18 26 32 33 42 2 3 
28,847,237;July 9th 2013;16 18 31 38 49 4 10 
22,417,687;July 5th 2013;4 12 15 28 33 1 10 
12,844,500;July 2nd 2013;11 13 14 28 30 4 5 
12,843,000;June 28th 2013;1 15 28 35 47 1 7 
159,559,034;June 25th 2013;4 5 13 27 35 1 2 
143,627,629;June 21st 2013;10 11 30 36 45 1 2 
125,775,679;June 18th 2013;17 24 33 41 44 1 11 
111,780,731;June 14th 2013;10 25 41 47 48 6 10 
96,181,290;June 11th 2013;5 7 9 25 41 1 5 
85,130,000;June 7th 2013;7 14 26 45 50 2 7 
19,080,295;June 4th 2013;31 33 34 37 40 1 6 
12,841,500;May 31st 2013;27 28 29 34 43 5 10 
81,381,673;May 28th 2013;8 13 26 34 38 3 11 
73,074,352;May 24th 2013;7 17 22 27 40 2 3 
61,122,965;May 21st 2013;7 8 19 28 29 5 9 
53,520,165;May 17th 2013;6 20 24 25 50 9 10 
43,382,876;May 14th 2013;7 8 24 27 36 5 11 
36,503,084;May 10th 2013;1 32 35 45 48 4 11 
27,337,587;May 7th 2013;13 27 28 42 43 4 6 
21,355,336;May 3rd 2013;3 5 34 40 49 2 3 
12,727,500;April 30th 2013;13 36 40 43 50 5 9 
27,335,676;April 26th 2013;11 16 24 38 40 2 5 
18,557,707;April 23rd 2013;1 4 7 10 50 4 11 
12,874,500;April 19th 2013;1 8 42 46 48 4 7 
12,879,000;April 16th 2013;1 11 22 33 50 4 6 
22,422,511;April 12th 2013;5 10 15 28 45 3 9 
12,825,000;April 9th 2013;15 35 38 44 48 5 10 
22,536,828;April 5th 2013;1 11 17 32 39 2 7 
12,741,000;April 2nd 2013;12 17 25 29 41 1 4 
112,017,541;March 29th 2013;13 30 43 44 46 5 9 
96,302,211;March 26th 2013;4 26 30 42 44 6 11 
85,330,000;March 22nd 2013;12 27 32 34 49 8 9 
18,770,152;March 19th 2013;19 32 35 37 44 1 9 
12,997,500;March 15th 2013;4 14 21 24 39 3 10 
13,135,500;March 12th 2013;2 4 10 22 50 5 8 
45,058,160;March 8th 2013;3 20 23 28 42 8 11 
34,631,815;March 5th 2013;8 19 31 33 39 2 7 
28,372,232;March 1st 2013;1 11 29 36 42 4 5 
18,874,481;February 26th 2013;3 12 13 17 30 2 6 
12,981,000;February 22nd 2013;15 16 28 36 37 2 11 
52,357,563;February 19th 2013;12 15 28 30 44 8 9 
44,855,571;February 15th 2013;2 4 22 28 42 4 9 
34,628,142;February 12th 2013;5 11 16 25 28 7 9 
27,886,637;February 8th 2013;9 11 14 34 44 10 11 
19,070,109;February 5th 2013;6 25 31 40 45 6 7 
13,063,500;February 1st 2013;5 21 34 37 38 1 6 
12,862,500;January 29th 2013;9 16 26 36 39 2 6 
37,772,357;January 25th 2013;3 10 18 31 37 2 4 
27,777,897;January 22nd 2013;1 10 44 45 48 1 4 
21,672,986;January 18th 2013;4 26 27 30 39 3 10 
12,441,000;January 15th 2013;22 38 40 42 47 1 11 
28,307,149;January 11th 2013;4 22 29 37 41 4 7 
18,341,712;January 8th 2013;2 20 22 26 47 5 9 
12,216,000;January 4th 2013;4 10 22 27 41 8 10 
30,730,347;January 1st 2013;2 7 8 36 49 1 11 
11,727,000;December 30th 2014;6 18 39 44 50 8 11 
19,781,351;December 26th 2014;17 26 27 45 49 2 3 
11,787,000;December 23rd 2014;8 9 19 25 49 2 10 
11,737,500;December 19th 2014;23 29 31 39 44 5 8 
31,462,687;December 16th 2014;3 7 12 13 25 5 8 
25,517,469;December 12th 2014;2 15 28 31 37 4 6 
17,246,777;December 9th 2014;1 3 31 42 46 4 11 
11,851,500;December 5th 2014;5 8 37 47 48 2 3 
57,837,341;December 2nd 2014;3 15 25 44 49 1 9 
51,217,623;November 28th 2014;6 10 15 23 41 4 10 
40,715,869;November 25th 2014;3 7 25 32 36 1 6 
34,100,271;November 21st 2014;4 7 28 32 37 5 10 
26,007,143;November 18th 2014;2 3 17 36 38 4 11 
20,235,047;November 14th 2014;17 32 36 38 48 5 8 
11,766,000;November 11th 2014;2 14 21 36 46 7 11 
25,871,873;November 7th 2014;13 25 32 38 46 1 10 
17,438,916;November 4th 2014;1 6 13 17 26 3 5 
11,763,000;October 31st 2014;10 13 20 33 41 3 9 
11,848,500;October 28th 2014;10 15 17 40 45 1 2 
149,758,000;October 24th 2014;3 9 20 30 42 1 6 
143,641,614;October 21st 2014;20 21 27 33 40 3 10 
130,128,674;October 17th 2014;1 13 40 48 49 8 10 
114,362,313;October 14th 2014;4 5 15 23 32 3 7 
101,812,996;October 10th 2014;6 29 42 45 47 9 10 
88,304,909;October 7th 2014;9 21 28 30 38 1 8 
78,370,000;October 3rd 2014;4 13 23 48 50 5 10 
25,668,301;September 30th 2014;3 13 15 33 42 5 7 
20,137,574;September 26th 2014;13 27 35 46 47 1 2 
11,770,500;September 23rd 2014;12 13 14 29 35 1 7 
68,362,889;September 19th 2014;6 8 34 38 48 3 9 
59,479,470;September 16th 2014;4 29 30 35 50 2 4 
52,772,468;September 12th 2014;9 13 26 31 33 7 11 
44,245,873;September 9th 2014;8 15 19 24 35 8 10 
37,783,420;September 5th 2014;1 18 23 46 50 3 9 
29,994,082;September 2nd 2014;5 25 31 39 45 1 8 
24,464,842;August 29th 2014;2 9 26 32 38 3 6 
16,991,311;August 26th 2014;10 22 36 45 48 4 11 
12,000,000;August 22nd 2014;4 17 29 35 49 1 2 
43,584,628;August 19th 2014;4 7 11 34 47 7 8 
37,718,167;August 15th 2014;4 5 21 23 30 8 10 
30,079,457;August 12th 2014;7 16 19 22 33 2 5 
24,759,542;August 8th 2014;21 29 35 43 46 1 9 
17,029,645;August 5th 2014;5 7 19 21 42 5 11 
11,977,500;August 1st 2014;24 44 46 48 50 5 10 
29,815,964;July 29th 2014;10 23 35 40 43 3 9 
24,470,875;July 25th 2014;9 10 12 24 43 5 9 
16,916,606;July 22nd 2014;1 24 43 45 50 5 8 
11,878,500;July 18th 2014;1 11 29 41 43 3 11 
53,758,144;July 15th 2014;15 18 20 27 34 1 3 
47,789,038;July 11th 2014;5 22 35 38 49 4 7 
39,193,498;July 8th 2014;8 18 22 24 27 4 11 
33,347,512;July 4th 2014;4 18 39 43 47 2 6 
25,344,616;July 1st 2014;18 22 25 27 39 5 10 
19,914,711;June 27th 2014;31 33 34 39 45 2 10 
12,021,000;June 24th 2014;1 7 20 21 48 4 7 
19,964,918;June 20th 2014;5 15 25 38 49 1 2 
11,983,500;June 17th 2014;11 13 37 40 48 8 9 
109,589,905;June 13th 2014;16 18 22 28 46 9 11 
95,933,457;June 10th 2014;12 18 21 32 33 1 11 
86,858,395;June 6th 2014;7 25 34 40 49 9 11 
72,437,363;June 3rd 2014;2 15 32 39 44 5 10 
64,246,871;May 30th 2014;5 24 27 41 45 6 7 
54,445,724;May 27th 2014;7 13 16 25 26 1 6 
48,094,706;May 23rd 2014;3 8 31 34 47 9 11 
39,669,453;May 20th 2014;5 33 36 38 47 4 9 
33,974,182;May 16th 2014;23 26 29 37 40 3 4 
25,746,571;May 13th 2014;4 13 30 34 47 2 6 
20,214,823;May 9th 2014;3 21 26 28 45 7 10 
12,321,000;May 6th 2014;5 19 24 31 37 1 9 
73,205,660;May 2nd 2014;4 30 31 38 42 2 11 
62,955,401;April 29th 2014;18 23 26 35 44 3 11 
56,005,506;April 25th 2014;13 21 24 44 49 1 9 
46,672,601;April 22nd 2014;13 15 20 24 46 1 8 
40,962,533;April 18th 2014;21 24 31 39 47 3 7 
32,625,427;April 15th 2014;3 14 26 47 50 7 11 
26,905,670;April 11th 2014;8 12 19 30 33 4 11 
17,853,605;April 8th 2014;11 18 29 42 49 4 11 
12,415,500;April 4th 2014;6 10 28 45 50 10 11 
12,457,500;April 1st 2014;16 18 26 38 44 8 10 
20,942,416;March 28th 2014;3 4 19 28 43 3 7 
12,549,000;March 25th 2014;7 20 26 28 50 2 8 
21,325,022;March 21st 2014;7 30 37 39 42 5 7 
12,603,000;March 18th 2014;8 27 34 36 39 5 10 
107,932,603;March 14th 2014;6 24 25 27 30 5 9 
93,707,468;March 11th 2014;1 4 23 33 44 7 8 
82,990,000;March 7th 2014;5 10 38 40 41 1 8 
12,375,000;March 4th 2014;3 5 22 27 44 1 6 
35,072,863;February 28th 2014;12 32 38 43 44 2 7 
26,289,565;February 25th 2014;21 25 28 35 42 4 6 
20,630,644;February 21st 2014;13 17 28 30 32 5 7 
12,378,000;February 18th 2014;23 26 36 37 49 6 7 
20,927,566;February 14th 2014;2 4 6 19 39 2 7 
12,445,500;February 11th 2014;8 17 25 41 47 1 2 
21,037,161;February 7th 2014;3 17 19 46 47 9 10 
12,433,500;February 4th 2014;1 21 33 37 38 4 8 
59,249,234;January 31st 2014;8 10 15 16 31 8 9 
49,446,896;January 28th 2014;18 20 23 42 48 2 9 
43,002,299;January 24th 2014;5 19 34 35 41 1 5 
33,466,125;January 21st 2014;4 12 35 42 48 5 8 
27,266,155;January 17th 2014;19 26 32 33 42 4 10 
18,577,883;January 14th 2014;18 20 25 26 37 10 11 
12,453,000;January 10th 2014;1 2 11 27 29 1 10 
108,247,799;January 7th 2014;2 20 27 33 45 6 10 
96,289,141;January 3rd 2014;3 27 31 38 44 3 8 
22,450,618;September 18th 2015;7 29 33 34 39 7 8 
15,723,801;September 15th 2015;8 15 17 44 49 5 8 
11,032,500;September 11th 2015;10 18 19 29 50 1 9 
22,464,583;September 8th 2015;14 16 39 40 42 1 4 
17,883,898;September 4th 2015;8 9 27 45 50 8 10 
11,077,500;September 1st 2015;6 19 21 27 45 1 8 
10,908,000;August 28th 2015;11 29 30 31 34 4 7 
22,297,655;August 25th 2015;27 31 33 42 50 2 5 
17,370,968;August 21st 2015;4 16 18 43 47 6 10 
10,582,500;August 18th 2015;7 10 11 12 19 2 9 
28,595,278;August 14th 2015;4 7 39 44 45 3 5 
21,748,476;August 11th 2015;2 3 8 15 16 4 11 
17,058,370;August 7th 2015;1 5 21 39 44 4 11 
10,500,000;August 4th 2015;10 15 39 45 50 9 10 
17,564,689;July 31st 2015;16 21 34 40 50 6 9 
10,639,500;July 28th 2015;23 32 36 43 49 7 8 
28,675,998;July 24th 2015;2 9 21 35 46 2 11 
21,651,101;July 21st 2015;14 20 27 29 44 7 10 
16,844,082;July 17th 2015;1 21 22 43 48 7 9 
10,572,000;July 14th 2015;6 18 19 34 36 1 8 
29,461,344;July 10th 2015;5 8 15 35 41 4 5 
22,161,317;July 7th 2015;6 7 18 33 41 3 10 
17,408,173;July 3rd 2015;11 12 15 18 44 3 9 
10,653,000;June 30th 2015;11 15 28 34 37 1 8 
17,954,602;June 26th 2015;3 6 10 19 24 5 7 
10,669,500;June 23rd 2015;4 16 22 38 49 6 9 
17,776,969;June 19th 2015;7 14 20 31 42 3 9 
10,785,000;June 16th 2015;10 15 16 36 37 3 9 
93,388,944;June 12th 2015;5 8 10 11 37 7 9 
82,265,988;June 9th 2015;5 9 17 32 34 6 8 
72,850,000;June 5th 2015;2 7 8 45 48 1 9 
15,874,102;June 2nd 2015;7 23 29 37 41 1 8 
10,791,000;May 29th 2015;3 4 20 45 48 6 8 
26,656,367;May 26th 2015;5 6 7 21 24 5 6 
22,169,936;May 22nd 2015;18 24 35 44 45 5 11 
15,476,457;May 19th 2015;26 30 31 35 37 8 11 
10,932,000;May 15th 2015;5 35 42 44 47 8 9 
34,276,743;May 12th 2015;14 29 30 40 46 3 6 
29,532,380;May 8th 2015;7 14 19 47 49 3 10 
22,723,433;May 5th 2015;1 10 17 20 42 8 9 
17,749,913;May 1st 2015;3 19 20 25 26 6 10 
10,741,500;April 28th 2015;24 26 28 36 45 7 10 
36,298,267;April 24th 2015;5 19 29 31 40 3 10 
28,100,414;April 21st 2015;6 14 17 42 45 1 8 
22,844,230;April 17th 2015;2 24 30 34 39 8 11 
15,639,792;April 14th 2015;24 32 34 35 49 1 2 
10,876,500;April 10th 2015;22 23 25 30 43 5 9 
15,679,890;April 7th 2015;18 25 39 44 50 5 8 
11,055,000;April 3rd 2015;27 29 37 39 49 2 4 
53,193,914;March 31st 2015;8 20 24 28 49 8 9 
47,673,633;March 27th 2015;2 30 32 39 44 6 10 
38,975,399;March 24th 2015;10 24 26 39 40 3 10 
32,843,195;March 20th 2015;3 14 37 42 48 1 10 
24,825,416;March 17th 2015;11 23 26 38 44 1 8 
19,376,761;March 13th 2015;4 5 18 22 23 1 3 
10,656,000;March 10th 2015;2 6 23 30 31 2 10 
72,180,000;March 6th 2015;23 30 47 49 50 2 7 
59,016,205;March 3rd 2015;6 8 11 13 21 7 8 
52,055,697;February 27th 2015;5 14 17 25 47 9 10 
43,197,448;February 24th 2015;3 25 28 34 50 1 11 
37,807,029;February 20th 2015;4 10 14 37 46 4 7 
30,050,324;February 17th 2015;2 5 18 30 43 1 10 
24,682,682;February 13th 2015;12 24 39 42 44 3 11 
16,073,137;February 10th 2015;13 17 20 30 45 9 10 
11,154,000;February 6th 2015;10 26 30 39 50 7 8 
11,370,000;February 3rd 2015;17 31 33 44 50 7 11 
11,244,000;January 30th 2015;9 13 15 19 24 3 8 
16,266,792;January 27th 2015;5 10 31 33 40 8 10 
11,247,000;January 23rd 2015;6 29 30 38 45 1 8 
24,827,488;January 20th 2015;15 33 41 44 47 8 10 
19,476,379;January 16th 2015;29 30 32 34 46 3 6 
11,659,500;January 13th 2015;8 17 21 31 34 9 10 
24,754,047;January 9th 2015;6 21 24 32 45 1 11 
16,954,080;January 6th 2015;14 20 30 38 49 3 4 
11,751,000;January 2nd 2015;22 24 25 28 49 3 6 
